707, 730, 731, 762, 761
708, 731, 732, 763, 762
709, 732, 733, 764, 763
710, 733, 734, 765, 764
711, 734, 735, 766, 765
712, 735, 736, 767, 766
713, 736, 737, 768, 767
714, 737, 738, 769, 768
715, 738, 739, 770, 769
716, 739, 740, 771, 770
717, 740, 741, 772, 771
718, 741, 742, 773, 772
719, 742, 743, 774, 773
720, 743, 744, 775, 774
721, 745, 746, 777, 776
722, 746, 747, 778, 777
723, 747, 748, 779, 778
724, 748, 749, 780, 779
725, 749, 750, 781, 780
726, 750, 751, 782, 781
727, 751, 752, 783, 782
728, 752, 753, 784, 783
729, 753, 754, 785, 784
730, 754, 755, 786, 785
731, 755, 756, 787, 786
732, 756, 757, 788, 787
733, 757, 758, 789, 788
734, 758, 759, 790, 789
735, 759, 760, 791, 790
736, 760, 761, 792, 791
737, 761, 762, 793, 792
738, 762, 763, 794, 793
739, 763, 764, 795, 794
740, 764, 765, 796, 795
741, 765, 766, 797, 796
742, 766, 767, 798, 797
743, 767, 768, 799, 798
744, 768, 769, 800, 799
745, 769, 770, 801, 800
746, 770, 771, 802, 801
747, 771, 772, 803, 802
748, 772, 773, 804, 803
749, 773, 774, 805, 804
750, 774, 775, 806, 805
751, 776, 777, 808, 807
752, 777, 778, 809, 808
753, 778, 779, 810, 809
754, 779, 780, 811, 810
755, 780, 781, 812, 811
756, 781, 782, 813, 812
757, 782, 783, 814, 813
758, 783, 784, 815, 814
759, 784, 785, 816, 815
760, 785, 786, 817, 816
761, 786, 787, 818, 817
762, 787, 788, 819, 818
763, 788, 789, 820, 819
764, 789, 790, 821, 820
765, 790, 791, 822, 821
766, 791, 792, 823, 822
767, 792, 793, 824, 823
768, 793, 794, 825, 824
769, 794, 795, 826, 825
770, 795, 796, 827, 826
771, 796, 797, 828, 827
772, 797, 798, 829, 828
773, 798, 799, 830, 829
774, 799, 800, 831, 830
775, 800, 801, 832, 831
776, 801, 802, 833, 832
777, 802, 803, 834, 833
778, 803, 804, 835, 834
779, 804, 805, 836, 835
780, 805, 806, 837, 836
781, 807, 808, 839, 838
782, 808, 809, 840, 839
783, 809, 810, 841, 840
784, 810, 811, 842, 841
785, 811, 812, 843, 842
786, 812, 813, 844, 843
787, 813, 814, 845, 844
788, 814, 815, 846, 845
789, 815, 816, 847, 846
790, 816, 817, 848, 847
791, 817, 818, 849, 848
792, 818, 819, 850, 849
793, 819, 820, 851, 850
794, 820, 821, 852, 851
795, 821, 822, 853, 852
796, 822, 823, 854, 853
797, 823, 824, 855, 854
798, 824, 825, 856, 855
799, 825, 826, 857, 856
800, 826, 827, 858, 857
801, 827, 828, 859, 858
802, 828, 829, 860, 859
803, 829, 830, 861, 860
804, 830, 831, 862, 861
805, 831, 832, 863, 862
806, 832, 833, 864, 863
807, 833, 834, 865, 864
808, 834, 835, 866, 865
809, 835, 836, 867, 866
810, 836, 837, 868, 867
811, 838, 839, 870, 869
812, 839, 840, 871, 870
813, 840, 841, 872, 871
814, 841, 842, 873, 872
815, 842, 843, 874, 873
816, 843, 844, 875, 874
817, 844, 845, 876, 875
818, 845, 846, 877, 876
819, 846, 847, 878, 877
820, 847, 848, 879, 878
821, 848, 849, 880, 879
822, 849, 850, 881, 880
823, 850, 851, 882, 881
824, 851, 852, 883, 882
825, 852, 853, 884, 883
826, 853, 854, 885, 884
827, 854, 855, 886, 885
828, 855, 856, 887, 886
829, 856, 857, 888, 887
830, 857, 858, 889, 888
831, 858, 859, 890, 889
832, 859, 860, 891, 890
833, 860, 861, 892, 891
834, 861, 862, 893, 892
835, 862, 863, 894, 893
836, 863, 864, 895, 894
837, 864, 865, 896, 895
838, 865, 866, 897, 896
839, 866, 867, 898, 897
840, 867, 868, 899, 898
841, 869, 870, 901, 900
842, 870, 871, 902, 901
843, 871, 872, 903, 902
844, 872, 873, 904, 903
845, 873, 874, 905, 904
846, 874, 875, 906, 905
847, 875, 876, 907, 906
848, 876, 877, 908, 907
849, 877, 878, 909, 908
850, 878, 879, 910, 909
851, 879, 880, 911, 910
852, 880, 881, 912, 911
853, 881, 882, 913, 912
854, 882, 883, 914, 913
855, 883, 884, 915, 914
856, 884, 885, 916, 915
857, 885, 886, 917, 916
858, 886, 887, 918, 917
859, 887, 888, 919, 918
860, 888, 889, 920, 919
861, 889, 890, 921, 920
862, 890, 891, 922, 921
863, 891, 892, 923, 922
864, 892, 893, 924, 923
865, 893, 894, 925, 924
866, 894, 895, 926, 925
867, 895, 896, 927, 926
868, 896, 897, 928, 927
869, 897, 898, 929, 928
870, 898, 899, 930, 929
871, 900, 901, 932, 931
872, 901, 902, 933, 932
873, 902, 903, 934, 933
874, 903, 904, 935, 934
875, 904, 905, 936, 935
876, 905, 906, 937, 936
877, 906, 907, 938, 937
878, 907, 908, 939, 938
879, 908, 909, 940, 939
880, 909, 910, 941, 940
881, 910, 911, 942, 941
882, 911, 912, 943, 942
883, 912, 913, 944, 943
884, 913, 914, 945, 944
885, 914, 915, 946, 945
886, 915, 916, 947, 946
887, 916, 917, 948, 947
888, 917, 918, 949, 948
889, 918, 919, 950, 949
890, 919, 920, 951, 950
891, 920, 921, 952, 951
892, 921, 922, 953, 952
893, 922, 923, 954, 953
894, 923, 924, 955, 954
895, 924, 925, 956, 955
896, 925, 926, 957, 956
897, 926, 927, 958, 957
898, 927, 928, 959, 958
899, 928, 929, 960, 959
900, 929, 930, 961, 960
*BC
31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 62, 93, 124, 155, 186, 217, 248, 279, 310, 341, 372, 403, 434, 465, 496, 527, 558, 589, 620, 651, 682, 713, 744, 775, 806, 837, 868, 899, 930, 32, 63, 94, 125, 156, 187, 218, 249, 280, 311, 342, 373, 404, 435, 466, 497, 528, 559, 590, 621, 652, 683, 714, 745, 776, 807, 838, 869, 900, 961, 960, 959, 958, 957, 956, 955, 954, 953, 952, 951, 950, 949, 948, 947, 946, 945, 944, 943, 942, 941, 940, 939, 938, 937, 936, 935, 934, 933, 932, 931
